transaction_id,user_id,amount,amount_usd,currency,category,merchant,merchant_location,payment_method,transaction_date,is_fraud,fraud_type,description,day_of_week,hour,month
T00007468,U00118,297.11,297.11,USD,Insurance,Auto Insurance,"Los Angeles, USA",Credit Card,2025-05-31 19:50:24,0,,Insurance purchase at Auto Insurance,Saturday,19,5
T00000920,U00250,158.3,158.3,USD,Shopping,Amazon,"Chicago, USA",Bank Transfer,2025-05-31 20:12:01,0,,Shopping purchase at Amazon,Saturday,20,5
T00000857,U00067,94863.55,6.0,IDR,Emergency Fund,Emergency Savings,"Bandung, Indonesia",Bank Transfer,2025-05-31 20:23:13,0,,Emergency Fund purchase at Emergency Savings,Saturday,20,5
T00000519,U00009,8298.69,1152.6,CNY,Rent,Landlord Payment,"Shanghai, China",Credit Card,2025-05-31 21:59:16,0,,Rent purchase at Landlord Payment,Saturday,21,5
T00005248,U00117,998495.66,63.2,IDR,Groceries,Safeway,"Surabaya, Indonesia",Bank Transfer,2025-05-31 23:09:14,0,,Groceries purchase at Safeway,Saturday,23,5
T00000655,U00120,828.18,115.03,CNY,Transportation,Public Transit,"Beijing, China",Bank Transfer,2025-06-01 06:18:36,0,,Transportation purchase at Public Transit,Sunday,6,6
T00007403,U00008,2173.18,301.83,CNY,Travel,Airline,"Shanghai, China",Bank Transfer,2025-06-01 06:26:19,0,,Travel purchase at Airline,Sunday,6,6
T00010348,U00121,1338.32,185.88,CNY,Hobbies,Music Store,"Beijing, China",Debit Card,2025-06-01 06:37:07,0,,Hobbies purchase at Music Store,Sunday,6,6
T00002171,U00094,2438.53,338.68,CNY,Insurance,Health Insurance,"Shanghai, China",Bank Transfer,2025-06-01 10:12:36,0,,Insurance purchase at Health Insurance,Sunday,10,6
T00005694,U00155,761.33,105.74,CNY,Transportation,Parking,"Shanghai, China",Digital Wallet,2025-06-01 10:12:52,0,,Transportation purchase at Parking,Sunday,10,6
T00003226,U00108,199.39,199.39,USD,Travel,Travel Agency,"Chicago, USA",Bank Transfer,2025-06-01 10:49:28,0,,Travel purchase at Travel Agency,Sunday,10,6
T00011713,U00017,150.05,150.05,USD,Savings,Savings Account,"New York, USA",Credit Card,2025-06-01 11:03:33,0,,Savings purchase at Savings Account,Sunday,11,6
T00012855,U00006,1216.26,1216.26,USD,Rent,Housing Complex,"New York, USA",Bank Transfer,2025-06-01 11:05:48,0,,Rent purchase at Housing Complex,Sunday,11,6
T00009275,U00146,1519073.41,96.14,IDR,Utilities,Internet Provider,"Jakarta, Indonesia",Digital Wallet,2025-06-01 11:07:04,0,,Utilities purchase at Internet Provider,Sunday,11,6
T00003954,U00203,9196.41,1277.28,CNY,Rent,Property Management,"Beijing, China",Credit Card,2025-06-01 11:50:48,0,,Rent purchase at Property Management,Sunday,11,6
T00012669,U00185,5733421.37,362.87,IDR,Travel,Hotel,"Jakarta, Indonesia",Bank Transfer,2025-06-01 12:41:38,0,,Travel purchase at Hotel,Sunday,12,6
T00002873,U00179,5009.37,695.75,CNY,Investment,Stock Broker,"Shanghai, China",Bank Transfer,2025-06-01 12:59:35,0,,Investment purchase at Stock Broker,Sunday,12,6
T00009877,U00191,737.14,102.38,CNY,Dining,Diner D,"Guangzhou, China",Bank Transfer,2025-06-01 13:33:05,0,,Dining purchase at Diner D,Sunday,13,6
T00004879,U00212,1924026.34,121.77,IDR,Utilities,Electric Co,"Bandung, Indonesia",Digital Wallet,2025-06-01 14:02:08,0,,Utilities purchase at Electric Co,Sunday,14,6
T00012557,U00200,266.21,266.21,USD,Savings,High Yield Savings,"Los Angeles, USA",Debit Card,2025-06-01 14:13:42,0,,Savings purchase at High Yield Savings,Sunday,14,6
T00005640,U00239,1058.62,147.03,CNY,Investment,Stock Broker,"Beijing, China",Debit Card,2025-06-01 15:42:06,1,rapid_succession,Investment purchase at Stock Broker,Sunday,15,6
T00002439,U00135,599.95,83.33,CNY,Entertainment,Gaming,"Beijing, China",Digital Wallet,2025-06-01 18:09:07,0,,Entertainment purchase at Gaming,Sunday,18,6
T00006380,U00198,203.87,203.87,USD,Shopping,Target,"New York, USA",Bank Transfer,2025-06-01 18:52:16,0,,Shopping purchase at Target,Sunday,18,6
T00011590,U00217,2666.09,370.29,CNY,Travel,AirBnB,"Guangzhou, China",Digital Wallet,2025-06-01 19:20:20,0,,Travel purchase at AirBnB,Sunday,19,6
T00011057,U00148,184.0,184.0,USD,Healthcare,Pharmacy,"Chicago, USA",Debit Card,2025-06-01 20:19:04,0,,Healthcare purchase at Pharmacy,Sunday,20,6
T00008878,U00076,2542.85,353.17,CNY,Travel,AirBnB,"Beijing, China",Digital Wallet,2025-06-01 20:27:15,0,,Travel purchase at AirBnB,Sunday,20,6
T00012021,U00182,77.41,77.41,USD,Groceries,Kroger,"Los Angeles, USA",Digital Wallet,2025-06-02 01:23:58,0,,Groceries purchase at Kroger,Monday,1,6
T00004000,U00147,752966.41,47.66,IDR,Groceries,Walmart,"Jakarta, Indonesia",Debit Card,2025-06-02 05:34:43,0,,Groceries purchase at Walmart,Monday,5,6
T00003575,U00026,230.77,230.77,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Bank Transfer,2025-06-02 07:03:25,0,,Emergency Fund purchase at Emergency Savings,Monday,7,6
T00002390,U00023,2661883.22,168.47,IDR,Groceries,Kroger,"Surabaya, Indonesia",Bank Transfer,2025-06-02 07:23:11,0,,Groceries purchase at Kroger,Monday,7,6
T00002428,U00002,60.3,60.3,USD,Dining,Cafe B,"Chicago, USA",Credit Card,2025-06-02 07:38:25,0,,Dining purchase at Cafe B,Monday,7,6
T00002989,U00033,1163.74,161.63,CNY,Groceries,Whole Foods,"Shanghai, China",Digital Wallet,2025-06-02 08:07:48,0,,Groceries purchase at Whole Foods,Monday,8,6
T00008727,U00129,2357.72,327.46,CNY,Insurance,Health Insurance,"Guangzhou, China",Digital Wallet,2025-06-02 09:04:05,0,,Insurance purchase at Health Insurance,Monday,9,6
T00010195,U00062,3661888.93,231.77,IDR,Shopping,Amazon,"Jakarta, Indonesia",Debit Card,2025-06-02 09:37:39,0,,Shopping purchase at Amazon,Monday,9,6
T00010003,U00029,3491895.85,221.01,IDR,Insurance,Auto Insurance,"Surabaya, Indonesia",Bank Transfer,2025-06-02 10:28:04,0,,Insurance purchase at Auto Insurance,Monday,10,6
T00009906,U00173,6835.78,622.02,USD,Savings,Savings Account,"Los Angeles, USA",Credit Card,2025-06-02 11:49:30,1,high_amount,Savings purchase at Savings Account,Monday,11,6
T00000272,U00044,2846070.46,180.13,IDR,Hobbies,Sports Store,"Jakarta, Indonesia",Credit Card,2025-06-02 12:06:27,0,,Hobbies purchase at Sports Store,Monday,12,6
T00012278,U00149,961.72,133.57,CNY,Entertainment,Cinema,"Guangzhou, China",Credit Card,2025-06-02 12:15:29,0,,Entertainment purchase at Cinema,Monday,12,6
T00009370,U00077,986.44,986.44,USD,Rent,Property Management,"New York, USA",Debit Card,2025-06-02 12:21:20,0,,Rent purchase at Property Management,Monday,12,6
T00011402,U00018,93.66,93.66,USD,Dining,Diner D,"Los Angeles, USA",Credit Card,2025-06-02 12:32:26,0,,Dining purchase at Diner D,Monday,12,6
T00012340,U00164,2135.86,296.65,CNY,Insurance,Insurance Corp,"Shanghai, China",Debit Card,2025-06-02 13:06:44,0,,Insurance purchase at Insurance Corp,Monday,13,6
T00014258,U00012,1572.82,218.45,CNY,Shopping,Best Buy,"Guangzhou, China",Digital Wallet,2025-06-02 13:22:07,0,,Shopping purchase at Best Buy,Monday,13,6
T00011618,U00217,1756598.15,111.18,IDR,Hobbies,Craft Shop,"Surabaya, Indonesia",Debit Card,2025-06-02 13:51:27,0,,Hobbies purchase at Craft Shop,Monday,13,6
T00001869,U00134,766.72,106.49,CNY,Entertainment,Concert Hall,"Shanghai, China",Bank Transfer,2025-06-02 14:20:48,0,,Entertainment purchase at Concert Hall,Monday,14,6
T00006131,U00148,3182490.1,201.42,IDR,Healthcare,Pharmacy,"Jakarta, Indonesia",Credit Card,2025-06-02 14:24:53,0,,Healthcare purchase at Pharmacy,Monday,14,6
T00006310,U00150,2278481.94,144.21,IDR,Utilities,Water Dept,"Surabaya, Indonesia",Bank Transfer,2025-06-02 15:00:15,0,,Utilities purchase at Water Dept,Monday,15,6
T00003216,U00120,3995.82,554.98,CNY,Travel,Travel Agency,"Shanghai, China",Debit Card,2025-06-02 15:07:52,0,,Travel purchase at Travel Agency,Monday,15,6
T00008108,U00187,108.68,108.68,USD,Dining,Cafe B,"New York, USA",Credit Card,2025-06-02 15:46:43,0,,Dining purchase at Cafe B,Monday,15,6
T00011773,U00116,1788151.34,113.17,IDR,Transportation,Uber,"Bandung, Indonesia",Credit Card,2025-06-02 15:54:36,0,,Transportation purchase at Uber,Monday,15,6
T00003649,U00148,1102068.69,69.75,IDR,Entertainment,Streaming Service,"Surabaya, Indonesia",Credit Card,2025-06-02 16:33:07,0,,Entertainment purchase at Streaming Service,Monday,16,6
T00010108,U00070,1171333.54,74.14,IDR,Dining,Fast Food C,"Jakarta, Indonesia",Debit Card,2025-06-02 16:45:02,0,,Dining purchase at Fast Food C,Monday,16,6
T00014940,U00116,2208144.31,139.76,IDR,Hobbies,Book Store,"Surabaya, Indonesia",Credit Card,2025-06-02 18:11:25,0,,Hobbies purchase at Book Store,Monday,18,6
T00011838,U00038,19972648.3,1264.09,IDR,Rent,Landlord Payment,"Bandung, Indonesia",Bank Transfer,2025-06-02 18:19:45,0,,Rent purchase at Landlord Payment,Monday,18,6
T00009017,U00244,123.69,123.69,USD,Dining,Diner D,"New York, USA",Debit Card,2025-06-02 18:56:57,0,,Dining purchase at Diner D,Monday,18,6
T00002630,U00021,19.54,19.54,USD,Transportation,Parking,"Los Angeles, USA",Bank Transfer,2025-06-02 19:28:49,0,,Transportation purchase at Parking,Monday,19,6
T00005814,U00017,9346831.89,591.57,IDR,Emergency Fund,Emergency Savings,"Bandung, Indonesia",Bank Transfer,2025-06-02 19:30:07,0,,Emergency Fund purchase at Emergency Savings,Monday,19,6
T00012840,U00199,189.41,189.41,USD,Savings,High Yield Savings,"Chicago, USA",Digital Wallet,2025-06-02 20:03:12,0,,Savings purchase at High Yield Savings,Monday,20,6
T00001949,U00151,85.18,85.18,USD,Entertainment,Streaming Service,"Los Angeles, USA",Bank Transfer,2025-06-02 20:15:06,0,,Entertainment purchase at Streaming Service,Monday,20,6
T00012180,U00223,261.39,261.39,USD,Savings,High Yield Savings,"Los Angeles, USA",Bank Transfer,2025-06-02 20:17:30,0,,Savings purchase at High Yield Savings,Monday,20,6
T00007363,U00194,899.71,899.71,USD,Rent,Housing Complex,"Los Angeles, USA",Debit Card,2025-06-02 20:53:45,0,,Rent purchase at Housing Complex,Monday,20,6
T00008633,U00003,366.36,366.36,USD,Travel,Airline,"New York, USA",Credit Card,2025-06-02 20:58:43,0,,Travel purchase at Airline,Monday,20,6
T00000258,U00145,163.52,163.52,USD,Savings,Savings Account,"Los Angeles, USA",Bank Transfer,2025-06-03 01:33:49,0,,Savings purchase at Savings Account,Tuesday,1,6
T00003782,U00040,377.89,377.89,USD,Healthcare,City Hospital,"Los Angeles, USA",Credit Card,2025-06-03 05:40:29,0,,Healthcare purchase at City Hospital,Tuesday,5,6
T00005620,U00248,5029326.69,318.31,IDR,Emergency Fund,Emergency Savings,"Surabaya, Indonesia",Digital Wallet,2025-06-03 11:44:26,0,,Emergency Fund purchase at Emergency Savings,Tuesday,11,6
T00004057,U00103,162.13,162.13,USD,Entertainment,Streaming Service,"Chicago, USA",Bank Transfer,2025-06-03 11:55:05,0,,Entertainment purchase at Streaming Service,Tuesday,11,6
T00009568,U00030,703.31,97.68,CNY,Transportation,Gas Station,"Shanghai, China",Digital Wallet,2025-06-03 12:19:40,0,,Transportation purchase at Gas Station,Tuesday,12,6
T00007100,U00110,113.68,113.68,USD,Dining,Diner D,"Los Angeles, USA",Debit Card,2025-06-03 12:24:33,0,,Dining purchase at Diner D,Tuesday,12,6
T00002673,U00219,584.33,81.16,CNY,Groceries,Whole Foods,"Shanghai, China",Digital Wallet,2025-06-03 12:35:49,0,,Groceries purchase at Whole Foods,Tuesday,12,6
T00002715,U00204,321.83,321.83,USD,Insurance,Health Insurance,"New York, USA",Credit Card,2025-06-03 12:42:59,0,,Insurance purchase at Health Insurance,Tuesday,12,6
T00000099,U00119,1978831.27,125.24,IDR,Dining,Restaurant A,"Jakarta, Indonesia",Bank Transfer,2025-06-03 13:09:04,0,,Dining purchase at Restaurant A,Tuesday,13,6
T00007025,U00199,496.89,496.89,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Digital Wallet,2025-06-03 13:09:59,0,,Emergency Fund purchase at Emergency Savings,Tuesday,13,6
T00014306,U00108,124.54,124.54,USD,Hobbies,Book Store,"New York, USA",Debit Card,2025-06-03 14:05:31,0,,Hobbies purchase at Book Store,Tuesday,14,6
T00000883,U00067,21152880.49,1338.79,IDR,Rent,Property Management,"Jakarta, Indonesia",Credit Card,2025-06-03 14:10:05,0,,Rent purchase at Property Management,Tuesday,14,6
T00000419,U00107,284.89,284.89,USD,Insurance,Insurance Corp,"New York, USA",Digital Wallet,2025-06-03 14:59:24,0,,Insurance purchase at Insurance Corp,Tuesday,14,6
T00010157,U00043,249.33,249.33,USD,Groceries,Whole Foods,"Los Angeles, USA",Digital Wallet,2025-06-03 15:01:07,0,,Groceries purchase at Whole Foods,Tuesday,15,6
T00001355,U00072,56.53,56.53,USD,Utilities,Internet Provider,"Chicago, USA",Debit Card,2025-06-03 15:02:46,0,,Utilities purchase at Internet Provider,Tuesday,15,6
T00013594,U00036,142.14,142.14,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Credit Card,2025-06-03 15:09:17,0,,Emergency Fund purchase at Emergency Savings,Tuesday,15,6
T00005594,U00225,889102.62,56.27,IDR,Dining,Fast Food C,"Surabaya, Indonesia",Credit Card,2025-06-03 16:18:15,0,,Dining purchase at Fast Food C,Tuesday,16,6
T00004051,U00158,663.11,92.1,CNY,Dining,Diner D,"Beijing, China",Digital Wallet,2025-06-03 16:31:12,0,,Dining purchase at Diner D,Tuesday,16,6
T00007331,U00238,222.66,222.66,USD,Hobbies,Craft Shop,"Chicago, USA",Credit Card,2025-06-03 17:32:14,0,,Hobbies purchase at Craft Shop,Tuesday,17,6
T00010584,U00121,342.68,47.59,CNY,Transportation,Parking,"Guangzhou, China",Credit Card,2025-06-03 17:41:18,0,,Transportation purchase at Parking,Tuesday,17,6
T00012268,U00165,1773384.55,112.24,IDR,Shopping,Amazon,"Surabaya, Indonesia",Debit Card,2025-06-03 17:47:01,0,,Shopping purchase at Amazon,Tuesday,17,6
T00013079,U00218,1267359.76,80.21,IDR,Hobbies,Music Store,"Bandung, Indonesia",Bank Transfer,2025-06-03 18:48:10,0,,Hobbies purchase at Music Store,Tuesday,18,6
T00000300,U00178,219.59,219.59,USD,Shopping,Best Buy,"New York, USA",Bank Transfer,2025-06-03 19:17:57,0,,Shopping purchase at Best Buy,Tuesday,19,6
T00001996,U00068,173.72,173.72,USD,Savings,Savings Account,"Los Angeles, USA",Digital Wallet,2025-06-03 19:21:34,0,,Savings purchase at Savings Account,Tuesday,19,6
T00009381,U00098,724.5,100.62,CNY,Utilities,Water Dept,"Shanghai, China",Credit Card,2025-06-03 19:52:06,0,,Utilities purchase at Water Dept,Tuesday,19,6
T00011694,U00239,191.89,191.89,USD,Hobbies,Book Store,"New York, USA",Debit Card,2025-06-03 20:03:21,0,,Hobbies purchase at Book Store,Tuesday,20,6
T00014365,U00128,143.19,143.19,USD,Entertainment,Concert Hall,"Chicago, USA",Digital Wallet,2025-06-03 20:33:37,0,,Entertainment purchase at Concert Hall,Tuesday,20,6
T00003245,U00053,408.32,408.32,USD,Insurance,Health Insurance,"New York, USA",Debit Card,2025-06-04 06:17:09,0,,Insurance purchase at Health Insurance,Wednesday,6,6
T00006162,U00025,1685.07,234.04,CNY,Shopping,Best Buy,"Guangzhou, China",Credit Card,2025-06-04 06:19:20,0,,Shopping purchase at Best Buy,Wednesday,6,6
T00003429,U00170,514.08,71.4,CNY,Hobbies,Music Store,"Shanghai, China",Debit Card,2025-06-04 06:53:25,0,,Hobbies purchase at Music Store,Wednesday,6,6
T00012231,U00014,412.72,412.72,USD,Travel,Travel Agency,"New York, USA",Credit Card,2025-06-04 09:01:45,0,,Travel purchase at Travel Agency,Wednesday,9,6
T00002660,U00210,5872855.95,371.7,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Bank Transfer,2025-06-04 10:50:35,0,,Emergency Fund purchase at Emergency Savings,Wednesday,10,6
T00003250,U00125,514.45,514.45,USD,Travel,Hotel,"New York, USA",Credit Card,2025-06-04 12:14:11,0,,Travel purchase at Hotel,Wednesday,12,6
T00007947,U00059,312.44,312.44,USD,Emergency Fund,Emergency Savings,"Chicago, USA",Debit Card,2025-06-04 12:17:20,0,,Emergency Fund purchase at Emergency Savings,Wednesday,12,6
T00003648,U00099,1229.35,170.74,CNY,Entertainment,Concert Hall,"Shanghai, China",Credit Card,2025-06-04 12:17:28,0,,Entertainment purchase at Concert Hall,Wednesday,12,6
T00010510,U00037,125.73,125.73,USD,Transportation,Uber,"Chicago, USA",Digital Wallet,2025-06-04 12:34:33,0,,Transportation purchase at Uber,Wednesday,12,6
T00010946,U00118,73.53,73.53,USD,Dining,Restaurant A,"Los Angeles, USA",Debit Card,2025-06-04 12:46:37,0,,Dining purchase at Restaurant A,Wednesday,12,6
T00013644,U00115,7207781.92,456.19,IDR,Travel,AirBnB,"Bandung, Indonesia",Credit Card,2025-06-04 13:31:42,0,,Travel purchase at AirBnB,Wednesday,13,6
T00004132,U00208,121.57,16.89,CNY,Hobbies,Sports Store,"Guangzhou, China",Credit Card,2025-06-04 14:27:38,0,,Hobbies purchase at Sports Store,Wednesday,14,6
T00005838,U00243,17865292.03,1130.71,IDR,Rent,Landlord Payment,"Bandung, Indonesia",Debit Card,2025-06-04 15:26:07,0,,Rent purchase at Landlord Payment,Wednesday,15,6
T00005179,U00131,40.0,40.0,USD,Entertainment,Gaming,"Chicago, USA",Debit Card,2025-06-04 16:05:02,0,,Entertainment purchase at Gaming,Wednesday,16,6
T00009921,U00074,146.98,146.98,USD,Groceries,Kroger,"New York, USA",Bank Transfer,2025-06-04 17:31:29,0,,Groceries purchase at Kroger,Wednesday,17,6
T00012360,U00191,1254.61,174.25,CNY,Emergency Fund,Emergency Savings,"Shanghai, China",Bank Transfer,2025-06-04 18:20:24,0,,Emergency Fund purchase at Emergency Savings,Wednesday,18,6
T00012651,U00242,872.73,121.21,CNY,Groceries,Walmart,"Shanghai, China",Bank Transfer,2025-06-04 18:49:05,0,,Groceries purchase at Walmart,Wednesday,18,6
T00002304,U00241,2723.74,378.3,CNY,Investment,Stock Broker,"Shanghai, China",Bank Transfer,2025-06-04 20:56:28,0,,Investment purchase at Stock Broker,Wednesday,20,6
T00006504,U00132,4420855.97,279.8,IDR,Insurance,Insurance Corp,"Jakarta, Indonesia",Bank Transfer,2025-06-04 22:31:31,0,,Insurance purchase at Insurance Corp,Wednesday,22,6
T00006109,U00225,1653705.85,104.66,IDR,Emergency Fund,Emergency Savings,"Surabaya, Indonesia",Debit Card,2025-06-05 03:17:51,0,,Emergency Fund purchase at Emergency Savings,Thursday,3,6
T00008786,U00091,343.51,343.51,USD,Shopping,Best Buy,"New York, USA",Debit Card,2025-06-05 06:46:28,0,,Shopping purchase at Best Buy,Thursday,6,6
T00005749,U00203,6700467.7,424.08,IDR,Emergency Fund,Emergency Savings,"Jakarta, Indonesia",Bank Transfer,2025-06-05 09:49:27,0,,Emergency Fund purchase at Emergency Savings,Thursday,9,6
T00002393,U00206,3932447.3,248.89,IDR,Savings,Savings Account,"Bandung, Indonesia",Credit Card,2025-06-05 10:22:23,0,,Savings purchase at Savings Account,Thursday,10,6
T00006026,U00101,13246710.96,43.2,IDR,Shopping,Mall Store,"Bandung, Indonesia",Bank Transfer,2025-06-05 11:26:23,1,high_amount,Shopping purchase at Mall Store,Thursday,11,6
T00008472,U00053,457.43,63.53,CNY,Dining,Fast Food C,"Beijing, China",Bank Transfer,2025-06-05 12:03:50,0,,Dining purchase at Fast Food C,Thursday,12,6
T00007749,U00028,11774464.99,745.22,IDR,Savings,High Yield Savings,"Surabaya, Indonesia",Credit Card,2025-06-05 12:23:27,0,,Savings purchase at High Yield Savings,Thursday,12,6
T00012480,U00012,3585159.93,226.91,IDR,Insurance,Health Insurance,"Bandung, Indonesia",Digital Wallet,2025-06-05 12:40:51,0,,Insurance purchase at Health Insurance,Thursday,12,6
T00001068,U00021,264.53,264.53,USD,Healthcare,Pharmacy,"New York, USA",Credit Card,2025-06-05 13:59:19,0,,Healthcare purchase at Pharmacy,Thursday,13,6
T00014100,U00139,77.98,77.98,USD,Hobbies,Sports Store,"New York, USA",Bank Transfer,2025-06-05 14:39:41,0,,Hobbies purchase at Sports Store,Thursday,14,6
T00008114,U00137,278.73,278.73,USD,Travel,Hotel,"Chicago, USA",Bank Transfer,2025-06-05 15:37:40,0,,Travel purchase at Hotel,Thursday,15,6
T00008683,U00165,280.13,280.13,USD,Shopping,Amazon,"Los Angeles, USA",Credit Card,2025-06-05 16:04:41,0,,Shopping purchase at Amazon,Thursday,16,6
T00013288,U00047,1155777.4,73.15,IDR,Dining,Restaurant A,"Jakarta, Indonesia",Bank Transfer,2025-06-05 16:10:11,0,,Dining purchase at Restaurant A,Thursday,16,6
T00010258,U00006,255.52,255.52,USD,Healthcare,Doctor Office,"New York, USA",Bank Transfer,2025-06-05 16:56:00,0,,Healthcare purchase at Doctor Office,Thursday,16,6
T00007452,U00077,119.35,119.35,USD,Utilities,Gas Company,"Los Angeles, USA",Digital Wallet,2025-06-05 17:01:14,0,,Utilities purchase at Gas Company,Thursday,17,6
T00007298,U00097,897.32,124.63,CNY,Utilities,Electric Co,"Guangzhou, China",Digital Wallet,2025-06-05 17:06:14,0,,Utilities purchase at Electric Co,Thursday,17,6
T00001067,U00089,1675269.26,106.03,IDR,Hobbies,Craft Shop,"Jakarta, Indonesia",Debit Card,2025-06-05 17:58:36,0,,Hobbies purchase at Craft Shop,Thursday,17,6
T00004924,U00002,266.39,266.39,USD,Healthcare,Pharmacy,"Los Angeles, USA",Credit Card,2025-06-05 18:16:10,0,,Healthcare purchase at Pharmacy,Thursday,18,6
T00002327,U00035,165.69,165.69,USD,Savings,Savings Account,"New York, USA",Bank Transfer,2025-06-05 18:24:40,0,,Savings purchase at Savings Account,Thursday,18,6
T00010836,U00229,945991.82,59.87,IDR,Hobbies,Music Store,"Bandung, Indonesia",Bank Transfer,2025-06-05 18:30:52,0,,Hobbies purchase at Music Store,Thursday,18,6
T00002095,U00124,302.96,302.96,USD,Healthcare,Health Clinic,"Los Angeles, USA",Digital Wallet,2025-06-05 20:07:57,0,,Healthcare purchase at Health Clinic,Thursday,20,6
T00012750,U00218,4650498.47,294.34,IDR,Insurance,Auto Insurance,"Bandung, Indonesia",Credit Card,2025-06-05 20:41:06,0,,Insurance purchase at Auto Insurance,Thursday,20,6
T00001987,U00155,4303.83,597.75,CNY,Savings,High Yield Savings,"Shanghai, China",Debit Card,2025-06-05 23:44:25,0,,Savings purchase at High Yield Savings,Thursday,23,6
T00009540,U00220,97.91,97.91,USD,Healthcare,Health Clinic,"Los Angeles, USA",Digital Wallet,2025-06-06 02:15:07,0,,Healthcare purchase at Health Clinic,Friday,2,6
T00014574,U00100,132.66,132.66,USD,Transportation,Uber,"Chicago, USA",Bank Transfer,2025-06-06 07:24:12,0,,Transportation purchase at Uber,Friday,7,6
T00003641,U00015,1534343.76,97.11,IDR,Dining,Restaurant A,"Bandung, Indonesia",Bank Transfer,2025-06-06 08:11:08,0,,Dining purchase at Restaurant A,Friday,8,6
T00014770,U00041,188.57,188.57,USD,Healthcare,Pharmacy,"New York, USA",Debit Card,2025-06-06 09:56:31,0,,Healthcare purchase at Pharmacy,Friday,9,6
T00014266,U00026,7604007.22,481.27,IDR,Investment,Stock Broker,"Jakarta, Indonesia",Credit Card,2025-06-06 10:08:28,0,,Investment purchase at Stock Broker,Friday,10,6
T00007778,U00203,1349651.49,85.42,IDR,Dining,Restaurant A,"Jakarta, Indonesia",Debit Card,2025-06-06 10:56:03,0,,Dining purchase at Restaurant A,Friday,10,6
T00006067,U00082,1183.58,164.39,CNY,Emergency Fund,Emergency Savings,"Shanghai, China",Debit Card,2025-06-06 10:57:36,0,,Emergency Fund purchase at Emergency Savings,Friday,10,6
T00013627,U00035,20.46,20.46,USD,Entertainment,Cinema,"Los Angeles, USA",Credit Card,2025-06-06 12:30:36,0,,Entertainment purchase at Cinema,Friday,12,6
T00014344,U00236,4918945.7,311.33,IDR,Shopping,Amazon,"Bandung, Indonesia",Credit Card,2025-06-06 14:56:38,0,,Shopping purchase at Amazon,Friday,14,6
T00002997,U00200,430.25,430.25,USD,Emergency Fund,Emergency Savings,"Los Angeles, USA",Debit Card,2025-06-06 15:17:46,0,,Emergency Fund purchase at Emergency Savings,Friday,15,6
T00011661,U00025,3554.23,493.64,CNY,Investment,Stock Broker,"Guangzhou, China",Bank Transfer,2025-06-06 15:29:02,0,,Investment purchase at Stock Broker,Friday,15,6
T00004749,U00032,147.04,147.04,USD,Utilities,Water Dept,"New York, USA",Digital Wallet,2025-06-06 15:37:37,0,,Utilities purchase at Water Dept,Friday,15,6
T00003765,U00141,348.65,48.42,CNY,Transportation,Parking,"Guangzhou, China",Bank Transfer,2025-06-06 16:53:51,0,,Transportation purchase at Parking,Friday,16,6
T00006657,U00214,1167.77,162.19,CNY,Hobbies,Music Store,"Shanghai, China",Bank Transfer,2025-06-06 17:11:35,0,,Hobbies purchase at Music Store,Friday,17,6
T00002798,U00164,379.22,52.67,CNY,Entertainment,Cinema,"Beijing, China",Digital Wallet,2025-06-06 20:05:16,0,,Entertainment purchase at Cinema,Friday,20,6
T00006820,U00194,582.43,582.43,USD,Travel,AirBnB,"Los Angeles, USA",Bank Transfer,2025-06-06 20:56:39,0,,Travel purchase at AirBnB,Friday,20,6
T00013567,U00118,66.05,66.05,USD,Transportation,Public Transit,"New York, USA",Debit Card,2025-06-06 22:50:28,0,,Transportation purchase at Public Transit,Friday,22,6
T00010217,U00011,1751225.29,110.84,IDR,Utilities,Gas Company,"Bandung, Indonesia",Bank Transfer,2025-06-07 10:19:23,0,,Utilities purchase at Gas Company,Saturday,10,6
T00000147,U00032,451.36,451.36,USD,Healthcare,City Hospital,"Chicago, USA",Bank Transfer,2025-06-07 11:03:29,0,,Healthcare purchase at City Hospital,Saturday,11,6
T00014510,U00160,4762898.73,301.45,IDR,Travel,AirBnB,"Jakarta, Indonesia",Digital Wallet,2025-06-07 11:39:02,0,,Travel purchase at AirBnB,Saturday,11,6
T00001809,U00028,3484251.75,220.52,IDR,Healthcare,Doctor Office,"Surabaya, Indonesia",Bank Transfer,2025-06-07 12:46:28,0,,Healthcare purchase at Doctor Office,Saturday,12,6
T00012533,U00146,5205126.43,329.44,IDR,Healthcare,Pharmacy,"Bandung, Indonesia",Bank Transfer,2025-06-07 13:58:13,0,,Healthcare purchase at Pharmacy,Saturday,13,6
T00006255,U00065,5770474.92,365.22,IDR,Investment,Mutual Fund,"Jakarta, Indonesia",Debit Card,2025-06-07 14:04:58,0,,Investment purchase at Mutual Fund,Saturday,14,6
T00013410,U00071,4986400.0,315.59,IDR,Investment,Crypto Exchange,"Jakarta, Indonesia",Credit Card,2025-06-07 15:25:05,1,round_amount,Investment purchase at Crypto Exchange,Saturday,15,6
T00002289,U00133,7376707.87,466.88,IDR,Investment,Stock Broker,"Bandung, Indonesia",Bank Transfer,2025-06-07 15:35:59,0,,Investment purchase at Stock Broker,Saturday,15,6
